trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
0,1,343,34.300000000000004,KineticEnergyAbsLoss,FNO,5.305930972099304e-05
0,1,344,34.4,KineticEnergyAbsLoss,FNO,5.2819959819316864e-05
0,1,345,34.5,KineticEnergyAbsLoss,FNO,5.019828677177429e-05
0,1,346,34.6,KineticEnergyAbsLoss,FNO,5.1449984312057495e-05
0,1,347,34.7,KineticEnergyAbsLoss,FNO,5.660019814968109e-05
0,1,348,34.800000000000004,KineticEnergyAbsLoss,FNO,6.255321204662323e-05
0,1,349,34.9,KineticEnergyAbsLoss,FNO,6.623100489377975e-05
0,1,350,35.0,KineticEnergyAbsLoss,FNO,7.163640111684799e-05
0,1,351,35.1,KineticEnergyAbsLoss,FNO,7.515121251344681e-05
0,1,352,35.2,KineticEnergyAbsLoss,FNO,7.844064384698868e-05
0,1,353,35.300000000000004,KineticEnergyAbsLoss,FNO,8.279271423816681e-05
0,1,354,35.4,KineticEnergyAbsLoss,FNO,8.618365973234177e-05
0,1,355,35.5,KineticEnergyAbsLoss,FNO,8.830428123474121e-05
0,1,356,35.6,KineticEnergyAbsLoss,FNO,8.675828576087952e-05
0,1,357,35.7,KineticEnergyAbsLoss,FNO,8.586794137954712e-05
0,1,358,35.800000000000004,KineticEnergyAbsLoss,FNO,8.702650666236877e-05
0,1,359,35.9,KineticEnergyAbsLoss,FNO,8.42660665512085e-05
0,1,360,36.0,KineticEnergyAbsLoss,FNO,7.886625826358795e-05
0,1,361,36.1,KineticEnergyAbsLoss,FNO,7.570255547761917e-05
0,1,362,36.2,KineticEnergyAbsLoss,FNO,7.593818008899689e-05
0,1,363,36.300000000000004,KineticEnergyAbsLoss,FNO,7.645133882761002e-05
0,1,364,36.4,KineticEnergyAbsLoss,FNO,7.68294557929039e-05
0,1,365,36.5,KineticEnergyAbsLoss,FNO,7.560104131698608e-05
0,1,366,36.6,KineticEnergyAbsLoss,FNO,7.492396980524063e-05
0,1,367,36.7,KineticEnergyAbsLoss,FNO,7.177982479333878e-05
0,1,368,36.800000000000004,KineticEnergyAbsLoss,FNO,7.15889036655426e-05
0,1,369,36.9,KineticEnergyAbsLoss,FNO,7.408205419778824e-05
0,1,370,37.0,KineticEnergyAbsLoss,FNO,7.397588342428207e-05
0,1,371,37.1,KineticEnergyAbsLoss,FNO,7.443223148584366e-05
0,1,372,37.2,KineticEnergyAbsLoss,FNO,7.223710417747498e-05
0,1,373,37.300000000000004,KineticEnergyAbsLoss,FNO,7.294211536645889e-05
0,1,374,37.4,KineticEnergyAbsLoss,FNO,7.422361522912979e-05
0,1,375,37.5,KineticEnergyAbsLoss,FNO,7.576961070299149e-05
0,1,376,37.6,KineticEnergyAbsLoss,FNO,7.500126957893372e-05
0,1,377,37.7,KineticEnergyAbsLoss,FNO,7.329322397708893e-05
0,1,378,37.800000000000004,KineticEnergyAbsLoss,FNO,7.374398410320282e-05
0,1,379,37.9,KineticEnergyAbsLoss,FNO,7.266085594892502e-05
0,1,380,38.0,KineticEnergyAbsLoss,FNO,7.741246372461319e-05
0,1,381,38.1,KineticEnergyAbsLoss,FNO,7.583294063806534e-05
0,1,382,38.2,KineticEnergyAbsLoss,FNO,7.834285497665405e-05
0,1,383,38.300000000000004,KineticEnergyAbsLoss,FNO,8.044019341468811e-05
0,1,384,38.400000000000006,KineticEnergyAbsLoss,FNO,8.330773562192917e-05
0,1,385,38.5,KineticEnergyAbsLoss,FNO,8.318852633237839e-05
0,1,386,38.6,KineticEnergyAbsLoss,FNO,8.491985499858856e-05
0,1,387,38.7,KineticEnergyAbsLoss,FNO,8.605234324932098e-05
0,1,388,38.800000000000004,KineticEnergyAbsLoss,FNO,8.279364556074142e-05
0,1,389,38.900000000000006,KineticEnergyAbsLoss,FNO,7.885508239269257e-05
0,1,390,39.0,KineticEnergyAbsLoss,FNO,7.645785808563232e-05
0,1,391,39.1,KineticEnergyAbsLoss,FNO,7.594004273414612e-05
0,1,392,39.2,KineticEnergyAbsLoss,FNO,7.412955164909363e-05
0,1,393,39.300000000000004,KineticEnergyAbsLoss,FNO,7.382780313491821e-05
0,1,394,39.400000000000006,KineticEnergyAbsLoss,FNO,7.12694600224495e-05
0,1,395,39.5,KineticEnergyAbsLoss,FNO,6.869807839393616e-05
0,1,396,39.6,KineticEnergyAbsLoss,FNO,6.536580622196198e-05
0,1,397,39.7,KineticEnergyAbsLoss,FNO,6.62636011838913e-05
0,1,398,39.800000000000004,KineticEnergyAbsLoss,FNO,6.968434900045395e-05
0,1,399,39.900000000000006,KineticEnergyAbsLoss,FNO,7.563270628452301e-05
0,1,400,40.0,KineticEnergyAbsLoss,FNO,7.856916636228561e-05
1,2,1,0.1,KineticEnergyAbsLoss,FNO,1.2647360563278198e-06
1,2,2,0.2,KineticEnergyAbsLoss,FNO,6.612390279769897e-07
1,2,3,0.30000000000000004,KineticEnergyAbsLoss,FNO,3.85381281375885e-06
1,2,4,0.4,KineticEnergyAbsLoss,FNO,8.022412657737732e-06
1,2,5,0.5,KineticEnergyAbsLoss,FNO,1.0533258318901062e-05
1,2,6,0.6000000000000001,KineticEnergyAbsLoss,FNO,1.2613832950592041e-05
1,2,7,0.7000000000000001,KineticEnergyAbsLoss,FNO,1.6016885638237e-05
1,2,8,0.8,KineticEnergyAbsLoss,FNO,1.9313767552375793e-05
1,2,9,0.9,KineticEnergyAbsLoss,FNO,2.1327286958694458e-05
1,2,10,1.0,KineticEnergyAbsLoss,FNO,2.3692846298217773e-05
1,2,11,1.1,KineticEnergyAbsLoss,FNO,2.596341073513031e-05
1,2,12,1.2000000000000002,KineticEnergyAbsLoss,FNO,2.767331898212433e-05
1,2,13,1.3,KineticEnergyAbsLoss,FNO,2.670474350452423e-05
1,2,14,1.4000000000000001,KineticEnergyAbsLoss,FNO,2.358667552471161e-05
1,2,15,1.5,KineticEnergyAbsLoss,FNO,2.10590660572052e-05
1,2,16,1.6,KineticEnergyAbsLoss,FNO,2.0567327737808228e-05
1,2,17,1.7000000000000002,KineticEnergyAbsLoss,FNO,2.0818784832954407e-05
1,2,18,1.8,KineticEnergyAbsLoss,FNO,2.2877007722854614e-05
1,2,19,1.9000000000000001,KineticEnergyAbsLoss,FNO,2.60770320892334e-05
1,2,20,2.0,KineticEnergyAbsLoss,FNO,3.3330172300338745e-05
1,2,21,2.1,KineticEnergyAbsLoss,FNO,3.9307400584220886e-05
1,2,22,2.2,KineticEnergyAbsLoss,FNO,4.166364669799805e-05
1,2,23,2.3000000000000003,KineticEnergyAbsLoss,FNO,4.396215081214905e-05
1,2,24,2.4000000000000004,KineticEnergyAbsLoss,FNO,4.964694380760193e-05
1,2,25,2.5,KineticEnergyAbsLoss,FNO,5.5341050028800964e-05
1,2,26,2.6,KineticEnergyAbsLoss,FNO,6.031990051269531e-05
1,2,27,2.7,KineticEnergyAbsLoss,FNO,6.519630551338196e-05
1,2,28,2.8000000000000003,KineticEnergyAbsLoss,FNO,6.80927187204361e-05
1,2,29,2.9000000000000004,KineticEnergyAbsLoss,FNO,7.427111268043518e-05
1,2,30,3.0,KineticEnergyAbsLoss,FNO,7.625296711921692e-05
1,2,31,3.1,KineticEnergyAbsLoss,FNO,7.387623190879822e-05
1,2,32,3.2,KineticEnergyAbsLoss,FNO,6.890296936035156e-05
1,2,33,3.3000000000000003,KineticEnergyAbsLoss,FNO,6.412900984287262e-05
1,2,34,3.4000000000000004,KineticEnergyAbsLoss,FNO,6.144493818283081e-05
1,2,35,3.5,KineticEnergyAbsLoss,FNO,6.165355443954468e-05
1,2,36,3.6,KineticEnergyAbsLoss,FNO,6.441213190555573e-05
1,2,37,3.7,KineticEnergyAbsLoss,FNO,7.338635623455048e-05
1,2,38,3.8000000000000003,KineticEnergyAbsLoss,FNO,8.077733218669891e-05
1,2,39,3.9000000000000004,KineticEnergyAbsLoss,FNO,8.21240246295929e-05
1,2,40,4.0,KineticEnergyAbsLoss,FNO,8.0084428191185e-05
1,2,41,4.1000000000000005,KineticEnergyAbsLoss,FNO,7.716752588748932e-05
1,2,42,4.2,KineticEnergyAbsLoss,FNO,7.515773177146912e-05
1,2,43,4.3,KineticEnergyAbsLoss,FNO,7.283315062522888e-05
1,2,44,4.4,KineticEnergyAbsLoss,FNO,7.077492773532867e-05
1,2,45,4.5,KineticEnergyAbsLoss,FNO,7.111392915248871e-05
1,2,46,4.6000000000000005,KineticEnergyAbsLoss,FNO,7.275864481925964e-05
1,2,47,4.7,KineticEnergyAbsLoss,FNO,7.667392492294312e-05
1,2,48,4.800000000000001,KineticEnergyAbsLoss,FNO,8.264929056167603e-05
1,2,49,4.9,KineticEnergyAbsLoss,FNO,8.736364543437958e-05
1,2,50,5.0,KineticEnergyAbsLoss,FNO,9.191781282424927e-05
1,2,51,5.1000000000000005,KineticEnergyAbsLoss,FNO,9.508989751338959e-05
1,2,52,5.2,KineticEnergyAbsLoss,FNO,9.394437074661255e-05
1,2,53,5.300000000000001,KineticEnergyAbsLoss,FNO,9.378790855407715e-05
1,2,54,5.4,KineticEnergyAbsLoss,FNO,9.406730532646179e-05
1,2,55,5.5,KineticEnergyAbsLoss,FNO,9.339116513729095e-05
1,2,56,5.6000000000000005,KineticEnergyAbsLoss,FNO,9.08728688955307e-05
1,2,57,5.7,KineticEnergyAbsLoss,FNO,8.311308920383453e-05
1,2,58,5.800000000000001,KineticEnergyAbsLoss,FNO,8.028373122215271e-05
1,2,59,5.9,KineticEnergyAbsLoss,FNO,7.95312225818634e-05
1,2,60,6.0,KineticEnergyAbsLoss,FNO,8.295848965644836e-05
1,2,61,6.1000000000000005,KineticEnergyAbsLoss,FNO,7.479637861251831e-05
1,2,62,6.2,KineticEnergyAbsLoss,FNO,7.627159357070923e-05
1,2,63,6.300000000000001,KineticEnergyAbsLoss,FNO,7.982924580574036e-05
1,2,64,6.4,KineticEnergyAbsLoss,FNO,8.025392889976501e-05
1,2,65,6.5,KineticEnergyAbsLoss,FNO,7.761456072330475e-05
1,2,66,6.6000000000000005,KineticEnergyAbsLoss,FNO,7.619522511959076e-05
1,2,67,6.7,KineticEnergyAbsLoss,FNO,7.471069693565369e-05
1,2,68,6.800000000000001,KineticEnergyAbsLoss,FNO,7.317401468753815e-05
1,2,69,6.9,KineticEnergyAbsLoss,FNO,6.98138028383255e-05
1,2,70,7.0,KineticEnergyAbsLoss,FNO,6.7075714468956e-05
1,2,71,7.1000000000000005,KineticEnergyAbsLoss,FNO,6.812810897827148e-05
1,2,72,7.2,KineticEnergyAbsLoss,FNO,7.264316082000732e-05
1,2,73,7.300000000000001,KineticEnergyAbsLoss,FNO,7.695145905017853e-05
1,2,74,7.4,KineticEnergyAbsLoss,FNO,7.920525968074799e-05
1,2,75,7.5,KineticEnergyAbsLoss,FNO,8.061900734901428e-05
1,2,76,7.6000000000000005,KineticEnergyAbsLoss,FNO,7.919035851955414e-05
1,2,77,7.7,KineticEnergyAbsLoss,FNO,7.798708975315094e-05
1,2,78,7.800000000000001,KineticEnergyAbsLoss,FNO,7.810443639755249e-05
1,2,79,7.9,KineticEnergyAbsLoss,FNO,7.928162813186646e-05
1,2,80,8.0,KineticEnergyAbsLoss,FNO,8.15410166978836e-05
1,2,81,8.1,KineticEnergyAbsLoss,FNO,8.509866893291473e-05
1,2,82,8.200000000000001,KineticEnergyAbsLoss,FNO,8.778460323810577e-05
1,2,83,8.3,KineticEnergyAbsLoss,FNO,9.210221469402313e-05
1,2,84,8.4,KineticEnergyAbsLoss,FNO,9.129568934440613e-05
1,2,85,8.5,KineticEnergyAbsLoss,FNO,8.865818381309509e-05
1,2,86,8.6,KineticEnergyAbsLoss,FNO,8.669868111610413e-05
1,2,87,8.700000000000001,KineticEnergyAbsLoss,FNO,8.311867713928223e-05
1,2,88,8.8,KineticEnergyAbsLoss,FNO,7.846765220165253e-05
1,2,89,8.9,KineticEnergyAbsLoss,FNO,7.599592208862305e-05
1,2,90,9.0,KineticEnergyAbsLoss,FNO,7.059983909130096e-05
1,2,91,9.1,KineticEnergyAbsLoss,FNO,6.368942558765411e-05
1,2,92,9.200000000000001,KineticEnergyAbsLoss,FNO,6.223469972610474e-05
1,2,93,9.3,KineticEnergyAbsLoss,FNO,6.557628512382507e-05
1,2,94,9.4,KineticEnergyAbsLoss,FNO,6.802566349506378e-05
1,2,95,9.5,KineticEnergyAbsLoss,FNO,6.99702650308609e-05
1,2,96,9.600000000000001,KineticEnergyAbsLoss,FNO,7.570907473564148e-05
1,2,97,9.700000000000001,KineticEnergyAbsLoss,FNO,7.96634703874588e-05
1,2,98,9.8,KineticEnergyAbsLoss,FNO,8.296594023704529e-05
1,2,99,9.9,KineticEnergyAbsLoss,FNO,8.44169408082962e-05
1,2,100,10.0,KineticEnergyAbsLoss,FNO,8.633919060230255e-05
1,2,101,10.100000000000001,KineticEnergyAbsLoss,FNO,9.003281593322754e-05
1,2,102,10.200000000000001,KineticEnergyAbsLoss,FNO,9.27802175283432e-05
1,2,103,10.3,KineticEnergyAbsLoss,FNO,9.41157341003418e-05
1,2,104,10.4,KineticEnergyAbsLoss,FNO,9.53134149312973e-05
1,2,105,10.5,KineticEnergyAbsLoss,FNO,9.32738184928894e-05
1,2,106,10.600000000000001,KineticEnergyAbsLoss,FNO,8.889660239219666e-05
1,2,107,10.700000000000001,KineticEnergyAbsLoss,FNO,8.470751345157623e-05
1,2,108,10.8,KineticEnergyAbsLoss,FNO,8.064880967140198e-05
1,2,109,10.9,KineticEnergyAbsLoss,FNO,8.160248398780823e-05
1,2,110,11.0,KineticEnergyAbsLoss,FNO,8.500367403030396e-05
1,2,111,11.100000000000001,KineticEnergyAbsLoss,FNO,9.049847722053528e-05
1,2,112,11.200000000000001,KineticEnergyAbsLoss,FNO,9.378977119922638e-05
1,2,113,11.3,KineticEnergyAbsLoss,FNO,9.56505537033081e-05
1,2,114,11.4,KineticEnergyAbsLoss,FNO,9.692087769508362e-05
1,2,115,11.5,KineticEnergyAbsLoss,FNO,9.627640247344971e-05
1,2,116,11.600000000000001,KineticEnergyAbsLoss,FNO,9.703077375888824e-05
1,2,117,11.700000000000001,KineticEnergyAbsLoss,FNO,9.759515523910522e-05
1,2,118,11.8,KineticEnergyAbsLoss,FNO,9.873881936073303e-05
1,2,119,11.9,KineticEnergyAbsLoss,FNO,0.00010114908218383789
1,2,120,12.0,KineticEnergyAbsLoss,FNO,0.00010168366134166718
1,2,121,12.100000000000001,KineticEnergyAbsLoss,FNO,0.00010045431554317474
1,2,122,12.200000000000001,KineticEnergyAbsLoss,FNO,9.755417704582214e-05
1,2,123,12.3,KineticEnergyAbsLoss,FNO,9.496323764324188e-05
1,2,124,12.4,KineticEnergyAbsLoss,FNO,9.441561996936798e-05
1,2,125,12.5,KineticEnergyAbsLoss,FNO,9.648315608501434e-05
1,2,126,12.600000000000001,KineticEnergyAbsLoss,FNO,9.959191083908081e-05
1,2,127,12.700000000000001,KineticEnergyAbsLoss,FNO,0.00010332837700843811
1,2,128,12.8,KineticEnergyAbsLoss,FNO,0.00010497868061065674
1,2,129,12.9,KineticEnergyAbsLoss,FNO,0.00010395795106887817
1,2,130,13.0,KineticEnergyAbsLoss,FNO,0.00010198168456554413
1,2,131,13.100000000000001,KineticEnergyAbsLoss,FNO,9.832344949245453e-05
1,2,132,13.200000000000001,KineticEnergyAbsLoss,FNO,9.418278932571411e-05
1,2,133,13.3,KineticEnergyAbsLoss,FNO,8.898228406906128e-05
1,2,134,13.4,KineticEnergyAbsLoss,FNO,8.417107164859772e-05
1,2,135,13.5,KineticEnergyAbsLoss,FNO,7.795915007591248e-05
1,2,136,13.600000000000001,KineticEnergyAbsLoss,FNO,7.516331970691681e-05
1,2,137,13.700000000000001,KineticEnergyAbsLoss,FNO,8.028745651245117e-05
1,2,138,13.8,KineticEnergyAbsLoss,FNO,8.481182157993317e-05
1,2,139,13.9,KineticEnergyAbsLoss,FNO,8.20942223072052e-05
1,2,140,14.0,KineticEnergyAbsLoss,FNO,8.413754403591156e-05
1,2,141,14.100000000000001,KineticEnergyAbsLoss,FNO,7.894635200500488e-05
1,2,142,14.200000000000001,KineticEnergyAbsLoss,FNO,7.534213364124298e-05
1,2,143,14.3,KineticEnergyAbsLoss,FNO,7.490813732147217e-05
1,2,144,14.4,KineticEnergyAbsLoss,FNO,7.454119622707367e-05
1,2,145,14.5,KineticEnergyAbsLoss,FNO,7.219426333904266e-05
1,2,146,14.600000000000001,KineticEnergyAbsLoss,FNO,7.206760346889496e-05
1,2,147,14.700000000000001,KineticEnergyAbsLoss,FNO,7.445737719535828e-05
1,2,148,14.8,KineticEnergyAbsLoss,FNO,7.887743413448334e-05
1,2,149,14.9,KineticEnergyAbsLoss,FNO,8.266791701316833e-05
1,2,150,15.0,KineticEnergyAbsLoss,FNO,8.44169408082962e-05
1,2,151,15.100000000000001,KineticEnergyAbsLoss,FNO,8.595362305641174e-05
1,2,152,15.200000000000001,KineticEnergyAbsLoss,FNO,8.661672472953796e-05
1,2,153,15.3,KineticEnergyAbsLoss,FNO,8.916109800338745e-05
1,2,154,15.4,KineticEnergyAbsLoss,FNO,9.170174598693848e-05
1,2,155,15.5,KineticEnergyAbsLoss,FNO,9.396672248840332e-05
1,2,156,15.600000000000001,KineticEnergyAbsLoss,FNO,9.563565254211426e-05
1,2,157,15.700000000000001,KineticEnergyAbsLoss,FNO,9.462423622608185e-05
1,2,158,15.8,KineticEnergyAbsLoss,FNO,9.628757834434509e-05
1,2,159,15.9,KineticEnergyAbsLoss,FNO,9.988434612751007e-05
1,2,160,16.0,KineticEnergyAbsLoss,FNO,9.93870198726654e-05
1,2,161,16.1,KineticEnergyAbsLoss,FNO,0.00010136887431144714
1,2,162,16.2,KineticEnergyAbsLoss,FNO,0.00010534189641475677
1,2,163,16.3,KineticEnergyAbsLoss,FNO,0.00011160597205162048
1,2,164,16.400000000000002,KineticEnergyAbsLoss,FNO,0.00011537224054336548
1,2,165,16.5,KineticEnergyAbsLoss,FNO,0.00011598318815231323
1,2,166,16.6,KineticEnergyAbsLoss,FNO,0.00011255405843257904
1,2,167,16.7,KineticEnergyAbsLoss,FNO,0.00011016428470611572
1,2,168,16.8,KineticEnergyAbsLoss,FNO,0.00010899268090724945
1,2,169,16.900000000000002,KineticEnergyAbsLoss,FNO,0.00010588951408863068
1,2,170,17.0,KineticEnergyAbsLoss,FNO,0.00010294653475284576
1,2,171,17.1,KineticEnergyAbsLoss,FNO,9.802356362342834e-05
1,2,172,17.2,KineticEnergyAbsLoss,FNO,0.0001009814441204071
1,2,173,17.3,KineticEnergyAbsLoss,FNO,0.00010477565228939056
1,2,174,17.400000000000002,KineticEnergyAbsLoss,FNO,0.00010401196777820587
1,2,175,17.5,KineticEnergyAbsLoss,FNO,0.00010167621076107025
1,2,176,17.6,KineticEnergyAbsLoss,FNO,0.00010173395276069641
1,2,177,17.7,KineticEnergyAbsLoss,FNO,0.00010169297456741333
1,2,178,17.8,KineticEnergyAbsLoss,FNO,0.00010142195969820023
1,2,179,17.900000000000002,KineticEnergyAbsLoss,FNO,0.00010114535689353943
1,2,180,18.0,KineticEnergyAbsLoss,FNO,0.00010084360837936401
1,2,181,18.1,KineticEnergyAbsLoss,FNO,0.0001018419861793518
1,2,182,18.2,KineticEnergyAbsLoss,FNO,0.00010271184146404266
1,2,183,18.3,KineticEnergyAbsLoss,FNO,0.00010384619235992432
1,2,184,18.400000000000002,KineticEnergyAbsLoss,FNO,0.00010176189243793488
1,2,185,18.5,KineticEnergyAbsLoss,FNO,9.934790432453156e-05
1,2,186,18.6,KineticEnergyAbsLoss,FNO,0.00010154768824577332
1,2,187,18.7,KineticEnergyAbsLoss,FNO,0.00010613538324832916
1,2,188,18.8,KineticEnergyAbsLoss,FNO,0.00011050514876842499
1,2,189,18.900000000000002,KineticEnergyAbsLoss,FNO,0.00011448375880718231
1,2,190,19.0,KineticEnergyAbsLoss,FNO,0.00011777505278587341
1,2,191,19.1,KineticEnergyAbsLoss,FNO,0.00011735782027244568
1,2,192,19.200000000000003,KineticEnergyAbsLoss,FNO,0.0001169200986623764
1,2,193,19.3,KineticEnergyAbsLoss,FNO,0.00011709518730640411
1,2,194,19.400000000000002,KineticEnergyAbsLoss,FNO,0.00011827796697616577
1,2,195,19.5,KineticEnergyAbsLoss,FNO,0.00011964142322540283
1,2,196,19.6,KineticEnergyAbsLoss,FNO,0.00011937133967876434
1,2,197,19.700000000000003,KineticEnergyAbsLoss,FNO,0.00011949799954891205
1,2,198,19.8,KineticEnergyAbsLoss,FNO,0.00011643953621387482
1,2,199,19.900000000000002,KineticEnergyAbsLoss,FNO,0.00011557154357433319
1,2,200,20.0,KineticEnergyAbsLoss,FNO,0.00011938624083995819
1,2,201,20.1,KineticEnergyAbsLoss,FNO,0.00011936761438846588
1,2,202,20.200000000000003,KineticEnergyAbsLoss,FNO,0.00011432729661464691
1,2,203,20.3,KineticEnergyAbsLoss,FNO,0.00011429749429225922
1,2,204,20.400000000000002,KineticEnergyAbsLoss,FNO,0.00011362321674823761
1,2,205,20.5,KineticEnergyAbsLoss,FNO,0.00011057965457439423
1,2,206,20.6,KineticEnergyAbsLoss,FNO,0.00010922737419605255
1,2,207,20.700000000000003,KineticEnergyAbsLoss,FNO,0.00010891258716583252
1,2,208,20.8,KineticEnergyAbsLoss,FNO,0.00010651722550392151
1,2,209,20.900000000000002,KineticEnergyAbsLoss,FNO,0.00010641850531101227
1,2,210,21.0,KineticEnergyAbsLoss,FNO,0.00010616891086101532
1,2,211,21.1,KineticEnergyAbsLoss,FNO,0.00010378286242485046
1,2,212,21.200000000000003,KineticEnergyAbsLoss,FNO,0.00010233931243419647
1,2,213,21.3,KineticEnergyAbsLoss,FNO,0.00010133907198905945
1,2,214,21.400000000000002,KineticEnergyAbsLoss,FNO,0.00010219402611255646
1,2,215,21.5,KineticEnergyAbsLoss,FNO,0.00010389834642410278
1,2,216,21.6,KineticEnergyAbsLoss,FNO,0.00010581687092781067
1,2,217,21.700000000000003,KineticEnergyAbsLoss,FNO,0.00010535493493080139
1,2,218,21.8,KineticEnergyAbsLoss,FNO,0.00010424293577671051
1,2,219,21.900000000000002,KineticEnergyAbsLoss,FNO,0.00010422058403491974
1,2,220,22.0,KineticEnergyAbsLoss,FNO,0.00010338611900806427
1,2,221,22.1,KineticEnergyAbsLoss,FNO,0.00010310858488082886
1,2,222,22.200000000000003,KineticEnergyAbsLoss,FNO,0.00010371021926403046
1,2,223,22.3,KineticEnergyAbsLoss,FNO,0.00010585412383079529
1,2,224,22.400000000000002,KineticEnergyAbsLoss,FNO,0.00010854378342628479
1,2,225,22.5,KineticEnergyAbsLoss,FNO,0.0001116674393415451
1,2,226,22.6,KineticEnergyAbsLoss,FNO,0.00012074969708919525
1,2,227,22.700000000000003,KineticEnergyAbsLoss,FNO,0.00012576207518577576
1,2,228,22.8,KineticEnergyAbsLoss,FNO,0.00012518279254436493
1,2,229,22.900000000000002,KineticEnergyAbsLoss,FNO,0.00012164004147052765
1,2,230,23.0,KineticEnergyAbsLoss,FNO,0.0001169741153717041
1,2,231,23.1,KineticEnergyAbsLoss,FNO,0.00011140108108520508
1,2,232,23.200000000000003,KineticEnergyAbsLoss,FNO,0.00010803155601024628
1,2,233,23.3,KineticEnergyAbsLoss,FNO,0.00010651908814907074
1,2,234,23.400000000000002,KineticEnergyAbsLoss,FNO,0.00010712258517742157
1,2,235,23.5,KineticEnergyAbsLoss,FNO,0.00010926462709903717
1,2,236,23.6,KineticEnergyAbsLoss,FNO,0.00011312589049339294
1,2,237,23.700000000000003,KineticEnergyAbsLoss,FNO,0.00012290850281715393
1,2,238,23.8,KineticEnergyAbsLoss,FNO,0.00013231299817562103
1,2,239,23.900000000000002,KineticEnergyAbsLoss,FNO,0.00013601407408714294
1,2,240,24.0,KineticEnergyAbsLoss,FNO,0.0001418236643075943
1,2,241,24.1,KineticEnergyAbsLoss,FNO,0.00014518946409225464
1,2,242,24.200000000000003,KineticEnergyAbsLoss,FNO,0.00014764349907636642
1,2,243,24.3,KineticEnergyAbsLoss,FNO,0.00014871172606945038
1,2,244,24.400000000000002,KineticEnergyAbsLoss,FNO,0.00014982186257839203
1,2,245,24.5,KineticEnergyAbsLoss,FNO,0.00014702416956424713
1,2,246,24.6,KineticEnergyAbsLoss,FNO,0.00014718808233737946
1,2,247,24.700000000000003,KineticEnergyAbsLoss,FNO,0.00014876574277877808
1,2,248,24.8,KineticEnergyAbsLoss,FNO,0.000151757150888443
1,2,249,24.900000000000002,KineticEnergyAbsLoss,FNO,0.00015047751367092133
1,2,250,25.0,KineticEnergyAbsLoss,FNO,0.0001500006765127182
1,2,251,25.1,KineticEnergyAbsLoss,FNO,0.00015100277960300446
1,2,252,25.200000000000003,KineticEnergyAbsLoss,FNO,0.00015123188495635986
1,2,253,25.3,KineticEnergyAbsLoss,FNO,0.00015017949044704437
1,2,254,25.400000000000002,KineticEnergyAbsLoss,FNO,0.00014998391270637512
1,2,255,25.5,KineticEnergyAbsLoss,FNO,0.0001481957733631134
1,2,256,25.6,KineticEnergyAbsLoss,FNO,0.00014578178524971008
1,2,257,25.700000000000003,KineticEnergyAbsLoss,FNO,0.00013877451419830322
1,2,258,25.8,KineticEnergyAbsLoss,FNO,0.00012913905084133148
1,2,259,25.900000000000002,KineticEnergyAbsLoss,FNO,0.00012574531137943268
1,2,260,26.0,KineticEnergyAbsLoss,FNO,0.00012893415987491608
1,2,261,26.1,KineticEnergyAbsLoss,FNO,0.0001353248953819275
1,2,262,26.200000000000003,KineticEnergyAbsLoss,FNO,0.0001415833830833435
1,2,263,26.3,KineticEnergyAbsLoss,FNO,0.00014783814549446106
1,2,264,26.400000000000002,KineticEnergyAbsLoss,FNO,0.00015023350715637207
1,2,265,26.5,KineticEnergyAbsLoss,FNO,0.0001451503485441208
1,2,266,26.6,KineticEnergyAbsLoss,FNO,0.00014311447739601135
1,2,267,26.700000000000003,KineticEnergyAbsLoss,FNO,0.00014369748532772064
1,2,268,26.8,KineticEnergyAbsLoss,FNO,0.00014444813132286072
1,2,269,26.900000000000002,KineticEnergyAbsLoss,FNO,0.00014597922563552856
1,2,270,27.0,KineticEnergyAbsLoss,FNO,0.00015006586909294128
1,2,271,27.1,KineticEnergyAbsLoss,FNO,0.00014884769916534424
1,2,272,27.200000000000003,KineticEnergyAbsLoss,FNO,0.00015257671475410461
1,2,273,27.3,KineticEnergyAbsLoss,FNO,0.0001534726470708847
1,2,274,27.400000000000002,KineticEnergyAbsLoss,FNO,0.00014842301607131958
1,2,275,27.5,KineticEnergyAbsLoss,FNO,0.0001404993236064911
1,2,276,27.6,KineticEnergyAbsLoss,FNO,0.0001335330307483673
1,2,277,27.700000000000003,KineticEnergyAbsLoss,FNO,0.00012899376451969147
1,2,278,27.8,KineticEnergyAbsLoss,FNO,0.0001281052827835083
1,2,279,27.900000000000002,KineticEnergyAbsLoss,FNO,0.00012843124568462372
1,2,280,28.0,KineticEnergyAbsLoss,FNO,0.0001309812068939209
1,2,281,28.1,KineticEnergyAbsLoss,FNO,0.00013596192002296448
1,2,282,28.200000000000003,KineticEnergyAbsLoss,FNO,0.00014149397611618042
1,2,283,28.3,KineticEnergyAbsLoss,FNO,0.0001447536051273346
1,2,284,28.400000000000002,KineticEnergyAbsLoss,FNO,0.0001451987773180008
1,2,285,28.5,KineticEnergyAbsLoss,FNO,0.00014523044228553772
1,2,286,28.6,KineticEnergyAbsLoss,FNO,0.00014891847968101501
1,2,287,28.700000000000003,KineticEnergyAbsLoss,FNO,0.00015172362327575684
1,2,288,28.8,KineticEnergyAbsLoss,FNO,0.00015739165246486664
1,2,289,28.900000000000002,KineticEnergyAbsLoss,FNO,0.0001618005335330963
1,2,290,29.0,KineticEnergyAbsLoss,FNO,0.00016318447887897491
