trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
0,1,332,33.2,KineticEnergyAbsLoss,GNOT,2.32672318816185e-05
0,1,333,33.300000000000004,KineticEnergyAbsLoss,GNOT,2.0672567188739777e-05
0,1,334,33.4,KineticEnergyAbsLoss,GNOT,2.0806677639484406e-05
0,1,335,33.5,KineticEnergyAbsLoss,GNOT,2.3953616619110107e-05
0,1,336,33.6,KineticEnergyAbsLoss,GNOT,2.817995846271515e-05
0,1,337,33.7,KineticEnergyAbsLoss,GNOT,3.214739263057709e-05
0,1,338,33.800000000000004,KineticEnergyAbsLoss,GNOT,3.293342888355255e-05
0,1,339,33.9,KineticEnergyAbsLoss,GNOT,3.251992166042328e-05
0,1,340,34.0,KineticEnergyAbsLoss,GNOT,3.223121166229248e-05
0,1,341,34.1,KineticEnergyAbsLoss,GNOT,3.268849104642868e-05
0,1,342,34.2,KineticEnergyAbsLoss,GNOT,3.564637154340744e-05
0,1,343,34.300000000000004,KineticEnergyAbsLoss,GNOT,3.794953227043152e-05
0,1,344,34.4,KineticEnergyAbsLoss,GNOT,3.66847962141037e-05
0,1,345,34.5,KineticEnergyAbsLoss,GNOT,3.51686030626297e-05
0,1,346,34.6,KineticEnergyAbsLoss,GNOT,3.480445593595505e-05
0,1,347,34.7,KineticEnergyAbsLoss,GNOT,3.80445271730423e-05
0,1,348,34.800000000000004,KineticEnergyAbsLoss,GNOT,4.0125101804733276e-05
0,1,349,34.9,KineticEnergyAbsLoss,GNOT,4.128459841012955e-05
0,1,350,35.0,KineticEnergyAbsLoss,GNOT,4.534982144832611e-05
0,1,351,35.1,KineticEnergyAbsLoss,GNOT,4.7429464757442474e-05
0,1,352,35.2,KineticEnergyAbsLoss,GNOT,4.85321506857872e-05
0,1,353,35.300000000000004,KineticEnergyAbsLoss,GNOT,4.924461245536804e-05
0,1,354,35.4,KineticEnergyAbsLoss,GNOT,4.976242780685425e-05
0,1,355,35.5,KineticEnergyAbsLoss,GNOT,4.956591874361038e-05
0,1,356,35.6,KineticEnergyAbsLoss,GNOT,4.841666668653488e-05
0,1,357,35.7,KineticEnergyAbsLoss,GNOT,4.57763671875e-05
0,1,358,35.800000000000004,KineticEnergyAbsLoss,GNOT,4.1736289858818054e-05
0,1,359,35.9,KineticEnergyAbsLoss,GNOT,3.6636367440223694e-05
0,1,360,36.0,KineticEnergyAbsLoss,GNOT,3.356859087944031e-05
0,1,361,36.1,KineticEnergyAbsLoss,GNOT,3.347732126712799e-05
0,1,362,36.2,KineticEnergyAbsLoss,GNOT,3.4904107451438904e-05
0,1,363,36.300000000000004,KineticEnergyAbsLoss,GNOT,3.4572556614875793e-05
0,1,364,36.4,KineticEnergyAbsLoss,GNOT,3.424752503633499e-05
0,1,365,36.5,KineticEnergyAbsLoss,GNOT,3.3639371395111084e-05
0,1,366,36.6,KineticEnergyAbsLoss,GNOT,3.293994814157486e-05
0,1,367,36.7,KineticEnergyAbsLoss,GNOT,3.376137465238571e-05
0,1,368,36.800000000000004,KineticEnergyAbsLoss,GNOT,3.5810284316539764e-05
0,1,369,36.9,KineticEnergyAbsLoss,GNOT,3.8302503526210785e-05
0,1,370,37.0,KineticEnergyAbsLoss,GNOT,3.892369568347931e-05
0,1,371,37.1,KineticEnergyAbsLoss,GNOT,3.878772258758545e-05
0,1,372,37.2,KineticEnergyAbsLoss,GNOT,3.9283186197280884e-05
0,1,373,37.300000000000004,KineticEnergyAbsLoss,GNOT,3.868062049150467e-05
0,1,374,37.4,KineticEnergyAbsLoss,GNOT,3.5939738154411316e-05
0,1,375,37.5,KineticEnergyAbsLoss,GNOT,3.435555845499039e-05
0,1,376,37.6,KineticEnergyAbsLoss,GNOT,3.3171847462654114e-05
0,1,377,37.7,KineticEnergyAbsLoss,GNOT,3.4399330615997314e-05
0,1,378,37.800000000000004,KineticEnergyAbsLoss,GNOT,3.464333713054657e-05
0,1,379,37.9,KineticEnergyAbsLoss,GNOT,3.213901072740555e-05
0,1,380,38.0,KineticEnergyAbsLoss,GNOT,2.866983413696289e-05
0,1,381,38.1,KineticEnergyAbsLoss,GNOT,2.695620059967041e-05
0,1,382,38.2,KineticEnergyAbsLoss,GNOT,2.4781562387943268e-05
0,1,383,38.300000000000004,KineticEnergyAbsLoss,GNOT,2.2671185433864594e-05
0,1,384,38.400000000000006,KineticEnergyAbsLoss,GNOT,2.454221248626709e-05
0,1,385,38.5,KineticEnergyAbsLoss,GNOT,2.6697292923927307e-05
0,1,386,38.6,KineticEnergyAbsLoss,GNOT,2.811197191476822e-05
0,1,387,38.7,KineticEnergyAbsLoss,GNOT,3.059115260839462e-05
0,1,388,38.800000000000004,KineticEnergyAbsLoss,GNOT,3.160350024700165e-05
0,1,389,38.900000000000006,KineticEnergyAbsLoss,GNOT,3.112573176622391e-05
0,1,390,39.0,KineticEnergyAbsLoss,GNOT,3.0158087611198425e-05
0,1,391,39.1,KineticEnergyAbsLoss,GNOT,2.9219314455986023e-05
0,1,392,39.2,KineticEnergyAbsLoss,GNOT,2.825818955898285e-05
0,1,393,39.300000000000004,KineticEnergyAbsLoss,GNOT,2.5896355509757996e-05
0,1,394,39.400000000000006,KineticEnergyAbsLoss,GNOT,2.316385507583618e-05
0,1,395,39.5,KineticEnergyAbsLoss,GNOT,2.121366560459137e-05
0,1,396,39.6,KineticEnergyAbsLoss,GNOT,2.265162765979767e-05
0,1,397,39.7,KineticEnergyAbsLoss,GNOT,2.5131739675998688e-05
0,1,398,39.800000000000004,KineticEnergyAbsLoss,GNOT,2.9568560421466827e-05
0,1,399,39.900000000000006,KineticEnergyAbsLoss,GNOT,3.3445656299591064e-05
0,1,400,40.0,KineticEnergyAbsLoss,GNOT,3.6910176277160645e-05
1,2,1,0.1,KineticEnergyAbsLoss,GNOT,2.21841037273407e-06
1,2,2,0.2,KineticEnergyAbsLoss,GNOT,3.67872416973114e-06
1,2,3,0.30000000000000004,KineticEnergyAbsLoss,GNOT,3.0454248189926147e-06
1,2,4,0.4,KineticEnergyAbsLoss,GNOT,2.7064234018325806e-06
1,2,5,0.5,KineticEnergyAbsLoss,GNOT,1.9222497940063477e-06
1,2,6,0.6000000000000001,KineticEnergyAbsLoss,GNOT,3.5762786865234375e-07
1,2,7,0.7000000000000001,KineticEnergyAbsLoss,GNOT,2.1122395992279053e-06
1,2,8,0.8,KineticEnergyAbsLoss,GNOT,3.6284327507019043e-06
1,2,9,0.9,KineticEnergyAbsLoss,GNOT,2.3525208234786987e-06
1,2,10,1.0,KineticEnergyAbsLoss,GNOT,3.6135315895080566e-07
1,2,11,1.1,KineticEnergyAbsLoss,GNOT,3.3583492040634155e-06
1,2,12,1.2000000000000002,KineticEnergyAbsLoss,GNOT,4.431232810020447e-06
1,2,13,1.3,KineticEnergyAbsLoss,GNOT,2.1345913410186768e-06
1,2,14,1.4000000000000001,KineticEnergyAbsLoss,GNOT,2.4866312742233276e-06
1,2,15,1.5,KineticEnergyAbsLoss,GNOT,7.050111889839172e-06
1,2,16,1.6,KineticEnergyAbsLoss,GNOT,9.004026651382446e-06
1,2,17,1.7000000000000002,KineticEnergyAbsLoss,GNOT,9.903684258460999e-06
1,2,18,1.8,KineticEnergyAbsLoss,GNOT,1.0732561349868774e-05
1,2,19,1.9000000000000001,KineticEnergyAbsLoss,GNOT,1.1026859283447266e-05
1,2,20,2.0,KineticEnergyAbsLoss,GNOT,1.1958181858062744e-05
1,2,21,2.1,KineticEnergyAbsLoss,GNOT,1.4230608940124512e-05
1,2,22,2.2,KineticEnergyAbsLoss,GNOT,1.7702579498291016e-05
1,2,23,2.3000000000000003,KineticEnergyAbsLoss,GNOT,2.0109117031097412e-05
1,2,24,2.4000000000000004,KineticEnergyAbsLoss,GNOT,2.1867454051971436e-05
1,2,25,2.5,KineticEnergyAbsLoss,GNOT,2.3070722818374634e-05
1,2,26,2.6,KineticEnergyAbsLoss,GNOT,2.2333115339279175e-05
1,2,27,2.7,KineticEnergyAbsLoss,GNOT,2.002716064453125e-05
1,2,28,2.8000000000000003,KineticEnergyAbsLoss,GNOT,1.6570091247558594e-05
1,2,29,2.9000000000000004,KineticEnergyAbsLoss,GNOT,1.4457851648330688e-05
1,2,30,3.0,KineticEnergyAbsLoss,GNOT,1.683831214904785e-05
1,2,31,3.1,KineticEnergyAbsLoss,GNOT,1.9622966647148132e-05
1,2,32,3.2,KineticEnergyAbsLoss,GNOT,2.4303793907165527e-05
1,2,33,3.3000000000000003,KineticEnergyAbsLoss,GNOT,2.8759241104125977e-05
1,2,34,3.4000000000000004,KineticEnergyAbsLoss,GNOT,3.2512471079826355e-05
1,2,35,3.5,KineticEnergyAbsLoss,GNOT,3.447383642196655e-05
1,2,36,3.6,KineticEnergyAbsLoss,GNOT,3.3814460039138794e-05
1,2,37,3.7,KineticEnergyAbsLoss,GNOT,3.2495707273483276e-05
1,2,38,3.8000000000000003,KineticEnergyAbsLoss,GNOT,3.150478005409241e-05
1,2,39,3.9000000000000004,KineticEnergyAbsLoss,GNOT,3.22144478559494e-05
1,2,40,4.0,KineticEnergyAbsLoss,GNOT,3.485195338726044e-05
1,2,41,4.1000000000000005,KineticEnergyAbsLoss,GNOT,3.8115307688713074e-05
1,2,42,4.2,KineticEnergyAbsLoss,GNOT,4.020519554615021e-05
1,2,43,4.3,KineticEnergyAbsLoss,GNOT,4.283711314201355e-05
1,2,44,4.4,KineticEnergyAbsLoss,GNOT,4.518590867519379e-05
1,2,45,4.5,KineticEnergyAbsLoss,GNOT,4.638358950614929e-05
1,2,46,4.6000000000000005,KineticEnergyAbsLoss,GNOT,4.570372402667999e-05
1,2,47,4.7,KineticEnergyAbsLoss,GNOT,4.1268765926361084e-05
1,2,48,4.800000000000001,KineticEnergyAbsLoss,GNOT,3.830716013908386e-05
1,2,49,4.9,KineticEnergyAbsLoss,GNOT,3.7690624594688416e-05
1,2,50,5.0,KineticEnergyAbsLoss,GNOT,3.921426832675934e-05
1,2,51,5.1000000000000005,KineticEnergyAbsLoss,GNOT,3.945082426071167e-05
1,2,52,5.2,KineticEnergyAbsLoss,GNOT,3.76775860786438e-05
1,2,53,5.300000000000001,KineticEnergyAbsLoss,GNOT,3.606267273426056e-05
1,2,54,5.4,KineticEnergyAbsLoss,GNOT,3.4702010452747345e-05
1,2,55,5.5,KineticEnergyAbsLoss,GNOT,3.607012331485748e-05
1,2,56,5.6000000000000005,KineticEnergyAbsLoss,GNOT,3.681890666484833e-05
1,2,57,5.7,KineticEnergyAbsLoss,GNOT,3.5839155316352844e-05
1,2,58,5.800000000000001,KineticEnergyAbsLoss,GNOT,3.831833600997925e-05
1,2,59,5.9,KineticEnergyAbsLoss,GNOT,4.587695002555847e-05
1,2,60,6.0,KineticEnergyAbsLoss,GNOT,4.9933791160583496e-05
1,2,61,6.1000000000000005,KineticEnergyAbsLoss,GNOT,4.990771412849426e-05
1,2,62,6.2,KineticEnergyAbsLoss,GNOT,5.090795457363129e-05
1,2,63,6.300000000000001,KineticEnergyAbsLoss,GNOT,4.91999089717865e-05
1,2,64,6.4,KineticEnergyAbsLoss,GNOT,4.815496504306793e-05
1,2,65,6.5,KineticEnergyAbsLoss,GNOT,4.817359149456024e-05
1,2,66,6.6000000000000005,KineticEnergyAbsLoss,GNOT,4.820339381694794e-05
1,2,67,6.7,KineticEnergyAbsLoss,GNOT,5.0282105803489685e-05
1,2,68,6.800000000000001,KineticEnergyAbsLoss,GNOT,5.265139043331146e-05
1,2,69,6.9,KineticEnergyAbsLoss,GNOT,5.43203204870224e-05
1,2,70,7.0,KineticEnergyAbsLoss,GNOT,5.241483449935913e-05
1,2,71,7.1000000000000005,KineticEnergyAbsLoss,GNOT,5.097314715385437e-05
1,2,72,7.2,KineticEnergyAbsLoss,GNOT,4.866160452365875e-05
1,2,73,7.300000000000001,KineticEnergyAbsLoss,GNOT,4.445575177669525e-05
1,2,74,7.4,KineticEnergyAbsLoss,GNOT,3.995560109615326e-05
1,2,75,7.5,KineticEnergyAbsLoss,GNOT,3.6424025893211365e-05
1,2,76,7.6000000000000005,KineticEnergyAbsLoss,GNOT,3.466196358203888e-05
1,2,77,7.7,KineticEnergyAbsLoss,GNOT,3.597326576709747e-05
1,2,78,7.800000000000001,KineticEnergyAbsLoss,GNOT,3.906525671482086e-05
1,2,79,7.9,KineticEnergyAbsLoss,GNOT,4.090555012226105e-05
1,2,80,8.0,KineticEnergyAbsLoss,GNOT,3.980100154876709e-05
1,2,81,8.1,KineticEnergyAbsLoss,GNOT,3.729388117790222e-05
1,2,82,8.200000000000001,KineticEnergyAbsLoss,GNOT,3.3445656299591064e-05
1,2,83,8.3,KineticEnergyAbsLoss,GNOT,3.199093043804169e-05
1,2,84,8.4,KineticEnergyAbsLoss,GNOT,3.290921449661255e-05
1,2,85,8.5,KineticEnergyAbsLoss,GNOT,3.4885480999946594e-05
1,2,86,8.6,KineticEnergyAbsLoss,GNOT,3.8526952266693115e-05
1,2,87,8.700000000000001,KineticEnergyAbsLoss,GNOT,4.205293953418732e-05
1,2,88,8.8,KineticEnergyAbsLoss,GNOT,4.5398250222206116e-05
1,2,89,8.9,KineticEnergyAbsLoss,GNOT,4.803389310836792e-05
1,2,90,9.0,KineticEnergyAbsLoss,GNOT,4.957057535648346e-05
1,2,91,9.1,KineticEnergyAbsLoss,GNOT,5.179457366466522e-05
1,2,92,9.200000000000001,KineticEnergyAbsLoss,GNOT,5.124509334564209e-05
1,2,93,9.3,KineticEnergyAbsLoss,GNOT,5.094707012176514e-05
1,2,94,9.4,KineticEnergyAbsLoss,GNOT,4.9971044063568115e-05
1,2,95,9.5,KineticEnergyAbsLoss,GNOT,5.0418078899383545e-05
1,2,96,9.600000000000001,KineticEnergyAbsLoss,GNOT,5.1040202379226685e-05
1,2,97,9.700000000000001,KineticEnergyAbsLoss,GNOT,5.079247057437897e-05
1,2,98,9.8,KineticEnergyAbsLoss,GNOT,5.136802792549133e-05
1,2,99,9.9,KineticEnergyAbsLoss,GNOT,5.1140785217285156e-05
1,2,100,10.0,KineticEnergyAbsLoss,GNOT,4.9969181418418884e-05
1,2,101,10.100000000000001,KineticEnergyAbsLoss,GNOT,4.7694891691207886e-05
1,2,102,10.200000000000001,KineticEnergyAbsLoss,GNOT,4.467181861400604e-05
1,2,103,10.3,KineticEnergyAbsLoss,GNOT,4.286319017410278e-05
1,2,104,10.4,KineticEnergyAbsLoss,GNOT,4.509836435317993e-05
1,2,105,10.5,KineticEnergyAbsLoss,GNOT,4.911795258522034e-05
1,2,106,10.600000000000001,KineticEnergyAbsLoss,GNOT,5.248561501502991e-05
1,2,107,10.700000000000001,KineticEnergyAbsLoss,GNOT,5.591101944446564e-05
1,2,108,10.8,KineticEnergyAbsLoss,GNOT,5.758926272392273e-05
1,2,109,10.9,KineticEnergyAbsLoss,GNOT,5.7114288210868835e-05
1,2,110,11.0,KineticEnergyAbsLoss,GNOT,5.7093799114227295e-05
1,2,111,11.100000000000001,KineticEnergyAbsLoss,GNOT,5.886144936084747e-05
1,2,112,11.200000000000001,KineticEnergyAbsLoss,GNOT,6.357580423355103e-05
1,2,113,11.3,KineticEnergyAbsLoss,GNOT,6.710737943649292e-05
1,2,114,11.4,KineticEnergyAbsLoss,GNOT,6.839446723461151e-05
1,2,115,11.5,KineticEnergyAbsLoss,GNOT,6.951950490474701e-05
1,2,116,11.600000000000001,KineticEnergyAbsLoss,GNOT,7.0156529545784e-05
1,2,117,11.700000000000001,KineticEnergyAbsLoss,GNOT,6.953254342079163e-05
1,2,118,11.8,KineticEnergyAbsLoss,GNOT,6.781332194805145e-05
1,2,119,11.9,KineticEnergyAbsLoss,GNOT,6.600841879844666e-05
1,2,120,12.0,KineticEnergyAbsLoss,GNOT,6.500817835330963e-05
1,2,121,12.100000000000001,KineticEnergyAbsLoss,GNOT,6.460770964622498e-05
1,2,122,12.200000000000001,KineticEnergyAbsLoss,GNOT,6.432458758354187e-05
1,2,123,12.3,KineticEnergyAbsLoss,GNOT,6.39893114566803e-05
1,2,124,12.4,KineticEnergyAbsLoss,GNOT,6.336718797683716e-05
1,2,125,12.5,KineticEnergyAbsLoss,GNOT,6.175972521305084e-05
1,2,126,12.600000000000001,KineticEnergyAbsLoss,GNOT,5.888938903808594e-05
1,2,127,12.700000000000001,KineticEnergyAbsLoss,GNOT,5.5905431509017944e-05
1,2,128,12.8,KineticEnergyAbsLoss,GNOT,5.4253265261650085e-05
1,2,129,12.9,KineticEnergyAbsLoss,GNOT,5.527213215827942e-05
1,2,130,13.0,KineticEnergyAbsLoss,GNOT,5.846843123435974e-05
1,2,131,13.100000000000001,KineticEnergyAbsLoss,GNOT,6.220117211341858e-05
1,2,132,13.200000000000001,KineticEnergyAbsLoss,GNOT,6.447173655033112e-05
1,2,133,13.3,KineticEnergyAbsLoss,GNOT,6.588734686374664e-05
1,2,134,13.4,KineticEnergyAbsLoss,GNOT,6.774254143238068e-05
1,2,135,13.5,KineticEnergyAbsLoss,GNOT,6.746314465999603e-05
1,2,136,13.600000000000001,KineticEnergyAbsLoss,GNOT,6.736069917678833e-05
1,2,137,13.700000000000001,KineticEnergyAbsLoss,GNOT,7.116049528121948e-05
1,2,138,13.8,KineticEnergyAbsLoss,GNOT,6.672553718090057e-05
1,2,139,13.9,KineticEnergyAbsLoss,GNOT,6.779283285140991e-05
1,2,140,14.0,KineticEnergyAbsLoss,GNOT,6.627477705478668e-05
1,2,141,14.100000000000001,KineticEnergyAbsLoss,GNOT,6.453320384025574e-05
1,2,142,14.200000000000001,KineticEnergyAbsLoss,GNOT,6.564334034919739e-05
1,2,143,14.3,KineticEnergyAbsLoss,GNOT,6.560049951076508e-05
1,2,144,14.4,KineticEnergyAbsLoss,GNOT,6.590411067008972e-05
1,2,145,14.5,KineticEnergyAbsLoss,GNOT,6.709620356559753e-05
1,2,146,14.600000000000001,KineticEnergyAbsLoss,GNOT,6.596371531486511e-05
1,2,147,14.700000000000001,KineticEnergyAbsLoss,GNOT,6.255507469177246e-05
1,2,148,14.8,KineticEnergyAbsLoss,GNOT,6.003677845001221e-05
1,2,149,14.9,KineticEnergyAbsLoss,GNOT,5.7402998208999634e-05
1,2,150,15.0,KineticEnergyAbsLoss,GNOT,5.456805229187012e-05
1,2,151,15.100000000000001,KineticEnergyAbsLoss,GNOT,5.360320210456848e-05
1,2,152,15.200000000000001,KineticEnergyAbsLoss,GNOT,5.5106356739997864e-05
1,2,153,15.3,KineticEnergyAbsLoss,GNOT,5.6101009249687195e-05
1,2,154,15.4,KineticEnergyAbsLoss,GNOT,5.691312253475189e-05
1,2,155,15.5,KineticEnergyAbsLoss,GNOT,5.724281072616577e-05
1,2,156,15.600000000000001,KineticEnergyAbsLoss,GNOT,5.7037919759750366e-05
1,2,157,15.700000000000001,KineticEnergyAbsLoss,GNOT,5.8673322200775146e-05
1,2,158,15.8,KineticEnergyAbsLoss,GNOT,6.212294101715088e-05
1,2,159,15.9,KineticEnergyAbsLoss,GNOT,6.41755759716034e-05
1,2,160,16.0,KineticEnergyAbsLoss,GNOT,6.436929106712341e-05
1,2,161,16.1,KineticEnergyAbsLoss,GNOT,6.330758333206177e-05
1,2,162,16.2,KineticEnergyAbsLoss,GNOT,6.21899962425232e-05
1,2,163,16.3,KineticEnergyAbsLoss,GNOT,6.290897727012634e-05
1,2,164,16.400000000000002,KineticEnergyAbsLoss,GNOT,6.381981074810028e-05
1,2,165,16.5,KineticEnergyAbsLoss,GNOT,6.539933383464813e-05
1,2,166,16.6,KineticEnergyAbsLoss,GNOT,6.750598549842834e-05
1,2,167,16.7,KineticEnergyAbsLoss,GNOT,6.93928450345993e-05
1,2,168,16.8,KineticEnergyAbsLoss,GNOT,7.126852869987488e-05
1,2,169,16.900000000000002,KineticEnergyAbsLoss,GNOT,7.311627268791199e-05
1,2,170,17.0,KineticEnergyAbsLoss,GNOT,7.339566946029663e-05
1,2,171,17.1,KineticEnergyAbsLoss,GNOT,7.062964141368866e-05
1,2,172,17.2,KineticEnergyAbsLoss,GNOT,6.620585918426514e-05
1,2,173,17.3,KineticEnergyAbsLoss,GNOT,6.32070004940033e-05
1,2,174,17.400000000000002,KineticEnergyAbsLoss,GNOT,6.315112113952637e-05
1,2,175,17.5,KineticEnergyAbsLoss,GNOT,6.687082350254059e-05
1,2,176,17.6,KineticEnergyAbsLoss,GNOT,6.987527012825012e-05
1,2,177,17.7,KineticEnergyAbsLoss,GNOT,7.081031799316406e-05
1,2,178,17.8,KineticEnergyAbsLoss,GNOT,6.873160600662231e-05
1,2,179,17.900000000000002,KineticEnergyAbsLoss,GNOT,6.638467311859131e-05
1,2,180,18.0,KineticEnergyAbsLoss,GNOT,6.395019590854645e-05
1,2,181,18.1,KineticEnergyAbsLoss,GNOT,6.229802966117859e-05
1,2,182,18.2,KineticEnergyAbsLoss,GNOT,6.315484642982483e-05
1,2,183,18.3,KineticEnergyAbsLoss,GNOT,6.750598549842834e-05
1,2,184,18.400000000000002,KineticEnergyAbsLoss,GNOT,6.724707782268524e-05
1,2,185,18.5,KineticEnergyAbsLoss,GNOT,6.981566548347473e-05
1,2,186,18.6,KineticEnergyAbsLoss,GNOT,7.013604044914246e-05
1,2,187,18.7,KineticEnergyAbsLoss,GNOT,6.76419585943222e-05
1,2,188,18.8,KineticEnergyAbsLoss,GNOT,6.775185465812683e-05
1,2,189,18.900000000000002,KineticEnergyAbsLoss,GNOT,6.672181189060211e-05
1,2,190,19.0,KineticEnergyAbsLoss,GNOT,6.549246609210968e-05
1,2,191,19.1,KineticEnergyAbsLoss,GNOT,6.420910358428955e-05
1,2,192,19.200000000000003,KineticEnergyAbsLoss,GNOT,6.120465695858002e-05
1,2,193,19.3,KineticEnergyAbsLoss,GNOT,5.868449807167053e-05
1,2,194,19.400000000000002,KineticEnergyAbsLoss,GNOT,5.7738274335861206e-05
1,2,195,19.5,KineticEnergyAbsLoss,GNOT,5.794130265712738e-05
1,2,196,19.6,KineticEnergyAbsLoss,GNOT,5.74793666601181e-05
1,2,197,19.700000000000003,KineticEnergyAbsLoss,GNOT,5.607679486274719e-05
1,2,198,19.8,KineticEnergyAbsLoss,GNOT,5.511194467544556e-05
1,2,199,19.900000000000002,KineticEnergyAbsLoss,GNOT,5.4018571972846985e-05
1,2,200,20.0,KineticEnergyAbsLoss,GNOT,5.642510950565338e-05
1,2,201,20.1,KineticEnergyAbsLoss,GNOT,5.820952355861664e-05
1,2,202,20.200000000000003,KineticEnergyAbsLoss,GNOT,6.037577986717224e-05
1,2,203,20.3,KineticEnergyAbsLoss,GNOT,6.158091127872467e-05
1,2,204,20.400000000000002,KineticEnergyAbsLoss,GNOT,6.146356463432312e-05
1,2,205,20.5,KineticEnergyAbsLoss,GNOT,6.200000643730164e-05
1,2,206,20.6,KineticEnergyAbsLoss,GNOT,6.159953773021698e-05
1,2,207,20.700000000000003,KineticEnergyAbsLoss,GNOT,5.98859041929245e-05
1,2,208,20.8,KineticEnergyAbsLoss,GNOT,5.960837006568909e-05
1,2,209,20.900000000000002,KineticEnergyAbsLoss,GNOT,6.159022450447083e-05
1,2,210,21.0,KineticEnergyAbsLoss,GNOT,6.520003080368042e-05
1,2,211,21.1,KineticEnergyAbsLoss,GNOT,6.766244769096375e-05
1,2,212,21.200000000000003,KineticEnergyAbsLoss,GNOT,6.933137774467468e-05
1,2,213,21.3,KineticEnergyAbsLoss,GNOT,7.178634405136108e-05
1,2,214,21.400000000000002,KineticEnergyAbsLoss,GNOT,7.3188915848732e-05
1,2,215,21.5,KineticEnergyAbsLoss,GNOT,7.298588752746582e-05
1,2,216,21.6,KineticEnergyAbsLoss,GNOT,7.148087024688721e-05
1,2,217,21.700000000000003,KineticEnergyAbsLoss,GNOT,6.980635225772858e-05
1,2,218,21.8,KineticEnergyAbsLoss,GNOT,6.903707981109619e-05
1,2,219,21.900000000000002,KineticEnergyAbsLoss,GNOT,7.027387619018555e-05
1,2,220,22.0,KineticEnergyAbsLoss,GNOT,7.332116365432739e-05
1,2,221,22.1,KineticEnergyAbsLoss,GNOT,7.662922143936157e-05
1,2,222,22.200000000000003,KineticEnergyAbsLoss,GNOT,7.790885865688324e-05
1,2,223,22.3,KineticEnergyAbsLoss,GNOT,7.839314639568329e-05
1,2,224,22.400000000000002,KineticEnergyAbsLoss,GNOT,7.814541459083557e-05
1,2,225,22.5,KineticEnergyAbsLoss,GNOT,7.536262273788452e-05
1,2,226,22.6,KineticEnergyAbsLoss,GNOT,7.405877113342285e-05
1,2,227,22.700000000000003,KineticEnergyAbsLoss,GNOT,7.267296314239502e-05
1,2,228,22.8,KineticEnergyAbsLoss,GNOT,7.245130836963654e-05
1,2,229,22.900000000000002,KineticEnergyAbsLoss,GNOT,7.43865966796875e-05
1,2,230,23.0,KineticEnergyAbsLoss,GNOT,7.642805576324463e-05
1,2,231,23.1,KineticEnergyAbsLoss,GNOT,7.814168930053711e-05
1,2,232,23.200000000000003,KineticEnergyAbsLoss,GNOT,7.904879748821259e-05
1,2,233,23.3,KineticEnergyAbsLoss,GNOT,7.787346839904785e-05
1,2,234,23.400000000000002,KineticEnergyAbsLoss,GNOT,7.771886885166168e-05
1,2,235,23.5,KineticEnergyAbsLoss,GNOT,7.781758904457092e-05
1,2,236,23.6,KineticEnergyAbsLoss,GNOT,7.722154259681702e-05
1,2,237,23.700000000000003,KineticEnergyAbsLoss,GNOT,7.642433047294617e-05
1,2,238,23.8,KineticEnergyAbsLoss,GNOT,7.539428770542145e-05
1,2,239,23.900000000000002,KineticEnergyAbsLoss,GNOT,7.596611976623535e-05
1,2,240,24.0,KineticEnergyAbsLoss,GNOT,7.589533925056458e-05
1,2,241,24.1,KineticEnergyAbsLoss,GNOT,7.517077028751373e-05
1,2,242,24.200000000000003,KineticEnergyAbsLoss,GNOT,7.495097815990448e-05
1,2,243,24.3,KineticEnergyAbsLoss,GNOT,7.733702659606934e-05
1,2,244,24.400000000000002,KineticEnergyAbsLoss,GNOT,7.64802098274231e-05
1,2,245,24.5,KineticEnergyAbsLoss,GNOT,7.444620132446289e-05
1,2,246,24.6,KineticEnergyAbsLoss,GNOT,7.540173828601837e-05
1,2,247,24.700000000000003,KineticEnergyAbsLoss,GNOT,8.012540638446808e-05
1,2,248,24.8,KineticEnergyAbsLoss,GNOT,8.142739534378052e-05
1,2,249,24.900000000000002,KineticEnergyAbsLoss,GNOT,7.917732000350952e-05
1,2,250,25.0,KineticEnergyAbsLoss,GNOT,7.805973291397095e-05
1,2,251,25.1,KineticEnergyAbsLoss,GNOT,7.837451994419098e-05
1,2,252,25.200000000000003,KineticEnergyAbsLoss,GNOT,7.787905633449554e-05
1,2,253,25.3,KineticEnergyAbsLoss,GNOT,7.481314241886139e-05
1,2,254,25.400000000000002,KineticEnergyAbsLoss,GNOT,7.381103932857513e-05
1,2,255,25.5,KineticEnergyAbsLoss,GNOT,7.674470543861389e-05
1,2,256,25.6,KineticEnergyAbsLoss,GNOT,8.177384734153748e-05
1,2,257,25.700000000000003,KineticEnergyAbsLoss,GNOT,8.626654744148254e-05
1,2,258,25.8,KineticEnergyAbsLoss,GNOT,8.831731975078583e-05
1,2,259,25.900000000000002,KineticEnergyAbsLoss,GNOT,8.840486407279968e-05
1,2,260,26.0,KineticEnergyAbsLoss,GNOT,8.779950439929962e-05
1,2,261,26.1,KineticEnergyAbsLoss,GNOT,8.665770292282104e-05
1,2,262,26.200000000000003,KineticEnergyAbsLoss,GNOT,8.524395525455475e-05
1,2,263,26.3,KineticEnergyAbsLoss,GNOT,8.635595440864563e-05
1,2,264,26.400000000000002,KineticEnergyAbsLoss,GNOT,8.752010762691498e-05
1,2,265,26.5,KineticEnergyAbsLoss,GNOT,8.83694738149643e-05
1,2,266,26.6,KineticEnergyAbsLoss,GNOT,8.905678987503052e-05
